Id,Churn
254,0.2998536273411356
255,0.5135505106017905
256,0.1422221597149824
257,0.10543010907573978
258,0.23507822691224978
259,0.6378005503988566
260,0.12755468451615268
261,0.4138169303658952
262,0.27232693526573887
263,0.404094276723418
264,0.5909858917391269
265,0.2673286030445177
266,0.5547473369134303
267,0.3526338012546649
268,0.20097483409282704
269,0.09738235723054918
270,0.01762749732513362
271,0.008736035208404457
272,0.27276712363068867
273,0.4875803394563928
274,0.07345144557382875
275,0.33614536790516514
276,0.036497610532582485
277,0.0687552146520305
278,0.19871443995441826
279,0.025650008822995434
280,0.5477710471982632
281,0.07234751892310964
282,0.5556649555505668
283,0.006834238808741238
284,0.1352491688443422
285,0.010194652579183257
286,0.017485758922152917
287,0.007059689390677813
288,0.09760937286179079
289,0.6949435272616312
290,0.360303432240948
291,0.5250572569249568
292,0.05638614732351633
293,0.40620200560252456
294,0.6617760208831419
295,0.07460127272413308
296,0.1695179103619123
297,0.5114480851715041
298,0.006013723138982798
299,0.2963968951251481
300,0.039837184714926616
301,0.08434512592480796
302,0.13495466539360473
303,0.6864291180928442
304,0.02712163462789239
305,0.22799293968397127
306,0.36845575691640525
307,0.4887687715310981
308,0.7019988825212039
309,0.7284760092107
310,0.029138330578202396
311,0.008679992533317622
312,0.10448775345688656
313,0.05781760972941158
314,0.44280594822502495
315,0.6838371677994819
316,0.024450770402521135
317,0.29825607258863457
318,0.7309841611313983
319,0.525812666525033
320,0.5055081724563616
321,0.7024114833756558
322,0.4704539959730798
323,0.1732312036241854
324,0.02435635153765521
325,0.5701726504209123
326,0.022446959925903332
327,0.2324473149993892
328,0.006423560993381193
329,0.394842066435391
330,0.18440833590252034
331,0.4070775489093117
332,0.3123601009236598
333,0.20820737216355026
334,0.5436281327358194
335,0.17208169544269386
336,0.0105951497686792
337,0.23217509970161676
338,0.01928364471342146
339,0.019183241452902417
340,0.47126908121748873
341,0.37704061845750175
342,0.10351897654424196
343,0.24798828498734696
344,0.014505410635942058
345,0.054711905497840135
346,0.3313787956269482
347,0.26259936576474935
348,0.010330059583471864
349,0.4263753730312594
350,0.07704982141365327
351,0.034058671285108824
352,0.3256344299277321
353,0.05811606636391007
354,0.3249715057372305
355,0.01743864233624606
356,0.70438716820712
357,0.6162254488678249
358,0.4645106764226909
359,0.4932658040635326
360,0.20508162434453966
361,0.010902143532666386
362,0.47633691117515425
363,0.0663746690548147
364,0.29226940737500995
365,0.010273848047900143
366,0.06062443050114056
367,0.1701680794705162
368,0.10489187240841602
369,0.12088616062369952
370,0.06026489442286324
371,0.26470017722459566
372,0.025638444099097712
373,0.7669646371333843
374,0.020245597451388802
375,0.1939280875484527
376,0.2716505782398052
377,0.1975204136024522
378,0.6209496523514628
379,0.5145149717464689
380,0.3945479615252666
381,0.05460174844959467
382,0.045624140020152366
383,0.4512666203673249
384,0.19324559200204014
385,0.5002385006701829
386,0.5177328386196614
387,0.012510682689050381
388,0.0073640339702109175
389,0.01389062566293844
390,0.5384232420905817
391,0.018043538209664065
392,0.5669092360724135
393,0.42563147343701585
394,0.10694373819635272
395,0.37094489626718463
396,0.054711905497840135
397,0.02825967952730599
398,0.17219413860741906
399,0.023747648243934535
400,0.2391971999934171
401,0.1319297187243538
402,0.018866570089015055
403,0.2575255792743732
404,0.020106139533079822
405,0.5172105478980071
406,0.6510427553146241
407,0.4257584228997331
408,0.24304933204195114
409,0.012485950264405873
410,0.04898259161479693
411,0.057007856066935675
412,0.6163267344590448
413,0.5254439722951016
414,0.23936744924100006
415,0.23218839065169092
416,0.01302995404009434
417,0.4207940555225697
418,0.04001925212565765
419,0.07955299529349151
420,0.3731716351012634
421,0.24076980688947106
422,0.5167125134763958
423,0.1475447001660903
424,0.061599023606609384
425,0.5866987278670227
426,0.12682426111238151
427,0.04949196890185087
428,0.7701399336685636
429,0.19239123553266718
430,0.027928108400276475
431,0.10826690366191337
432,0.5376808702810063
433,0.4637120898705449
434,0.5968704795342831
435,0.7061982894108503
436,0.009900905110576414
437,0.02471643985971027
438,0.2964202282616133
439,0.621688059415242
440,0.13193684273710968
441,0.30901845796710564
442,0.16793485074632947
443,0.027162220655087152
444,0.28041061949081064
445,0.009800355565298067
446,0.020398816468619234
447,0.029040720241320914
448,0.5309389436878817
449,0.09969996198227535
450,0.6352313338369148
451,0.3602092800211405
452,0.016821662338981618
453,0.59658571855613
454,0.0586514560691717
455,0.1702348823271161
456,0.20595261886379995
457,0.008627930346201748
458,0.023054271284904
459,0.07782284904230924
460,0.14579770927018335
461,0.01458450141193713
462,0.019092063525966985
463,0.023361852013028338
464,0.26157262163191486
465,0.2331616346262254
466,0.020960073562717486
467,0.7032652912082292
468,0.21986191244987865
469,0.035684177625262735
470,0.5163952457655333
471,0.27303404045889607
472,0.23936744924100006
473,0.34199990552625514
474,0.5620829798071882
475,0.0361368043968243
476,0.6673141170652849
477,0.025446515535994592
478,0.05757169406714837
479,0.34581464671626777
480,0.3515658877606368
481,0.02511147081068596
482,0.24182593306379155
483,0.43049679231373167
484,0.12395819389845782
485,0.3677401429087515
486,0.5174954905445499
487,0.27324194819664377
488,0.010602503915164012
489,0.06358913165670832
490,0.7042134731106567
491,0.2801789869326412
492,0.22850828079364346
493,0.07095035857782038
494,0.10911521479934419
495,0.01546974504207339
496,0.0418541153418608
497,0.04316653666645635
498,0.5450291304182775
499,0.05687300136924782
500,0.7296020317748217
501,0.025488665242541723
502,0.25367168210296664
503,0.44422577312280853
504,0.3056291537508981
505,0.020775181702764024
506,0.14380562711632364
507,0.2678466518547959
508,0.5714514472869439
509,0.08576218083286791
510,0.5971813473039471
511,0.23247512680915144
512,0.5472473257412647
513,0.3826681710206622
514,0.15774596515156628
515,0.08141584409294207
516,0.25605681388431223
517,0.764088161217434
518,0.46702779469827965
519,0.015508244351500678
520,0.5817111896398293
521,0.04835736458536642
522,0.013567108565356596
523,0.23221528376742032
524,0.7543598782033145
525,0.18338570092356765
526,0.3457904516588058
527,0.12389482798628672
528,0.6026467070947816
529,0.07680740882917446
530,0.04422399741177822
531,0.08582582194239947
532,0.18662138322577557
533,0.30679889859117454
534,0.7343207862735069
535,0.5531354341046606
536,0.3987711005339644
537,0.09054427140041184
538,0.4576211598298976
539,0.1521849013178965
540,0.5195321381733954
541,0.7019683144010558
542,0.20575365228146641
543,0.17792090012241835
544,0.15179988270672018
545,0.3582513536128477
546,0.361505698682101
547,0.028457272188628813
548,0.37880720093972003
549,0.04905573050538781
550,0.05715705556838087
551,0.028708383463849768
552,0.015065903658115467
553,0.14111110160337023
554,0.08856137123460074
555,0.06718392022947017
556,0.6387736966705069
557,0.5833893900189531
558,0.09420361983815931
559,0.27405923634684576
560,0.5097261473393115
561,0.007365299715389207
562,0.022883800662577555
563,0.013082359066525204
564,0.3078988450773559
565,0.25233341851732566
566,0.6360854752155071
567,0.14646423228113906
568,0.5228167881266853
569,0.07105336955979669
570,0.018618427142165887
571,0.6074489996974248
572,0.6711697332481459
573,0.24780856531876969
574,0.013861599556115014
575,0.3076381440304912
576,0.2375503795915496
577,0.45737928044259946
578,0.3611895719001356
579,0.6544666410700513
580,0.023910020028524177
581,0.55297311636138
582,0.006471332119489742
583,0.03070373705300969
584,0.21569483823792365
585,0.017017934756510332
586,0.2570601662919362
587,0.06766813795885594
588,0.7866104556508369
589,0.4407185049038644
590,0.8070299788000332
591,0.054011744612449744
592,0.539848305388769
593,0.061514974020424565
594,0.4676472006710442
595,0.4989356285983028
596,0.006160839816552312
597,0.5558280813760196
598,0.48979605363803014
599,0.024570823504697446
600,0.008083536705476492
601,0.3522251968243485
602,0.09538099882707064
603,0.625160019894946
604,0.028954604138809795
605,0.20154184182491902
606,0.15371266623012692
607,0.6029541402929183
608,0.03995266983886448
609,0.1813024548854428
610,0.4876963536136238
611,0.23340626789599703
612,0.3666730146092878
613,0.22421123250704825
614,0.07545103842433214
615,0.00996970601477374
616,0.476391859691277
617,0.11933217117221563
618,0.011976482636166613
619,0.23158907949296695
620,0.026186387941447713
621,0.33330363778430655
622,0.5864710336705994
623,0.7365254369508039
624,0.03699361029585237
625,0.1400057276714037
626,0.017729320235106018
627,0.018583398240053242
628,0.5674523193467924
629,0.16987713218251793
630,0.48841900165262986
631,0.029032041308776613
632,0.5405311889940678
633,0.023873759857805276
634,0.6203349454116494
635,0.01979390602847556
636,0.05139780288754574
637,0.19741850195559352
638,0.19016189528321692
639,0.6245821726944197
640,0.7212688124518564
641,0.24002523935775644
642,0.14691235056511792
643,0.20095053992467182
644,0.24237364659736407
645,0.027457890249522474
646,0.12436413769270634
647,0.06180269509883489
648,0.0071874585983978554
649,0.05628243860295832
650,0.024592213482785164
651,0.7099075703046601
652,0.026858021264469366
653,0.23624488990050138
654,0.18122402505045784
655,0.592554762651249
656,0.19630748802467088
657,0.14558370995989905
658,0.054403455844272225
659,0.33454047890757416
660,0.033546873483799824
661,0.03179029682157012
662,0.4201469369526302
663,0.28164739041483006
664,0.03333547766903487
665,0.6856441347716227
666,0.764495550685862
667,0.1600635296193272
668,0.028269823969672356
669,0.008482051855870153
670,0.023740310854199233
671,0.47891998662193236
672,0.5726235345726148
673,0.27862889802581725
674,0.6931439548984281
675,0.08911178297759638
676,0.01027888075050714
677,0.27231643751027873
678,0.26870007263745316
679,0.6823513428970767
680,0.40410079064455656
681,0.0821898930833444
682,0.011516389758271737
683,0.3596702301731834
684,0.04549301791129096
685,0.271164897031576
686,0.02738911142774584
687,0.020205046843774953
688,0.33737747841087745
689,0.2526873980740797
690,0.6647136260789209
691,0.7291065709485474
692,0.37741042647176554
693,0.26593022785356657
694,0.05403472584346253
695,0.5466419150885433
696,0.32398412800680976
697,0.00931681478993139
698,0.021430909286490583
699,0.1269201060438108
700,0.11786226429500589
701,0.10238576629015514
702,0.0821041100317997
703,0.14511661340983156
704,0.785269818386431
705,0.010226208859094093
706,0.019211224301720047
707,0.6220070611395339
708,0.024097560139708096
709,0.099513518603575
710,0.06214239603778962
711,0.16583829174312084
712,0.3691805701495953
713,0.2548166711338662
714,0.2305883166449255
715,0.12600414642288862
716,0.6522024153124212
717,0.026815766454774344
718,0.3049123273530782
719,0.7502924201815055
720,0.17862258072907375
721,0.27770749211492
722,0.28450925768906543
723,0.46203701824205085
724,0.17547462913105563
725,0.6382091160136022
726,0.01308239711027931
727,0.339904878683982
728,0.19141344417842654
729,0.02185296804312342
730,0.009250648837839413
731,0.6171423368943034
732,0.010106750398451443
733,0.019124979686222728
734,0.051237394164791075
735,0.5092741455360368
736,0.017502197131088602
737,0.354651500189231
738,0.5040831654383651
739,0.39787289464061387
740,0.4331574431511031
741,0.3342465232828732
742,0.3525207563842824
743,0.3651105798419899
744,0.19313637506580597
745,0.16740582733230278
746,0.06174714629184661
747,0.396455212145665
748,0.00660212128564876
749,0.6241227437158627
750,0.4655923465298428
751,0.03394289138988493
752,0.17624031704994095
753,0.12507279679595265
754,0.553735593431434
755,0.08632877746774066
756,0.12703002333456467
757,0.48685203147405764
758,0.040462752620192624
759,0.6984416073325087
760,0.3822029836307571
761,0.5610712614499669
762,0.5896125336254455
763,0.13480621939072213
764,0.17018045371258173
765,0.08220469353565867
766,0.5039750542849845
767,0.017485884105824592
768,0.19795610496582383
769,0.4769255951699008
770,0.5478501077493297
771,0.01514581329625651
772,0.7034818657351276
773,0.24369036435965094
774,0.5371847657376133
775,0.08056551430318327
776,0.06591481879865262
777,0.5007146049961207
778,0.04696276005265502
779,0.6229722880159868
780,0.07271238216937556
781,0.46461663827061556
782,0.5519212099061932
783,0.5491834192987851
784,0.01988365513072866
785,0.6581367227582484
786,0.1986863823418723
787,0.24660332378112226
788,0.6003875502911485
789,0.01588692872783776
790,0.5313932226716659
791,0.5985451084639675
792,0.023191701802671563
793,0.6025961824610628
794,0.6503743128033113
795,0.581422745671246
796,0.29284840836249865
797,0.009937105033807054
798,0.07758211128527226
799,0.03103682872814112
800,0.26100409836110433
801,0.26302841430258855
802,0.02471835297278629
803,0.6428067473315368
804,0.009017562607530106
805,0.15060689286321283
806,0.008621107904254069
807,0.4847826621443039
808,0.1576929633125445
809,0.23283753732440388
810,0.19324687226261372
811,0.361972218249798
812,0.30209173943769513
813,0.20170267715195725
814,0.060201867372757685
815,0.5396183799754742
816,0.17906568505566964
817,0.23108494206712138
818,0.012441223327691138
819,0.03645681308437732
820,0.09604995186287899
821,0.7390997393923713
822,0.00998277470573055
823,0.03382609176679963
824,0.13700506368382637
825,0.022404067450335362
826,0.013039893159069357
827,0.434368244354237
828,0.6329027500636227
829,0.6247956288197423
830,0.7719648760424878
831,0.7233942569520188
832,0.24426378386880382
833,0.3321455596726022
834,0.2331638178687457
835,0.39977946887122
836,0.054226415143078674
837,0.6690205597115914
838,0.4818201305058908
839,0.3021509876492425
840,0.26282155726631024
841,0.24172861276554003
842,0.16360591638979097
843,0.47739466898381955
844,0.015409796646407134
845,0.34823742640135485
846,0.6134824489891286
847,0.7430270375063743
848,0.024345081340519343
849,0.2640697330080574
850,0.3564541361968468
851,0.14798277065005988
852,0.01737507388945955
853,0.26231245135732756
854,0.3052574278897226
855,0.0499008558379052
856,0.4978560022359907
857,0.13887121422120613
858,0.6732997477216209
859,0.011510453165828775
860,0.5629558972438298
861,0.07993965359897766
862,0.1333299135879756
863,0.40655799533007536
864,0.1304410130925456
865,0.024330598149858097
866,0.10348632893457112
867,0.3556683317314073
868,0.24541516567367555
869,0.4403739586268831
870,0.6930233692472397
871,0.1179940543537926
872,0.07563633783609591
873,0.4264825889445759
874,0.5827289948810841
875,0.5115396691142926
876,0.2882967146030742
877,0.0929907231648493
878,0.02077972226512757
879,0.16762548425824297
880,0.13289493706011585
881,0.12246971157650759
882,0.009225338849977355
883,0.7084257007558972
884,0.041577850049837765
885,0.2946250975591595
886,0.28183201331750873
887,0.018849485238090793
888,0.05642565978827289
889,0.33319534010875534
890,0.41100619562350327
891,0.1254722255632018
892,0.009655708362888002
893,0.7247061198608518
894,0.031120905557389174
895,0.01454537610211006
896,0.02504820447744596
897,0.42904936713626096
898,0.07629913384203744
899,0.7523553767849672
900,0.02443364631742718
901,0.22086535840615204
902,0.06923699566681064
903,0.11662526751923058
904,0.21219803146447336
905,0.01063054981221994
906,0.6470131607117207
907,0.008100463694316253
908,0.02604489262769043
909,0.748248408441667
910,0.02629826936538847
911,0.015508925336521274
912,0.009864022985328985
913,0.4485326448284983
914,0.14803642613522902
915,0.028332039589823874
916,0.7010277024840228
917,0.48527554616845503
918,0.24304933204195114
919,0.7372938133615631
920,0.21422167454688298
921,0.7213957003909902
922,0.09389560122867613
923,0.0447399251478545
924,0.6419744302440427
925,0.16262891641315985
926,0.07210407042509162
927,0.25089930886479545
928,0.1319494882277086
929,0.20750619828794195
930,0.6725537570617319
931,0.39402407141073237
932,0.706110371627322
933,0.02767460525060868
934,0.08945768703156207
935,0.05929582293485977
936,0.008947093697796631
937,0.3147670992287438
938,0.18497498200269438
939,0.02496740978238111
940,0.006043719977419236
941,0.5651300341929163
942,0.4779954103156616
943,0.008253059699593461
944,0.13715900909071357
945,0.6551631149451685
946,0.4025477149568472
947,0.03919105530200386
948,0.0785841738211643
949,0.5716135987440842
950,0.70438716820712
951,0.028118937696508518
952,0.25233341851732566
953,0.4407442978961739
954,0.3381905529781816
955,0.11233457278778623
956,0.12274434891360449
957,0.3796705961838827
958,0.05844935356363652
959,0.17017532371281568
960,0.43829074892672387
961,0.493018516184756
962,0.19718696892179835
963,0.024003917925918918
964,0.47802659317118873
965,0.6651364885540425
966,0.1591308814342724
967,0.017433911050980636
968,0.137448324092322
969,0.03211518174972694
970,0.021000249118935957
971,0.033960860462232685
972,0.38813223134222463
973,0.13974515166291357
974,0.008035644399233348
975,0.45919941929641456
976,0.0711842523543758
977,0.07171294774468581
978,0.49725434199888463
979,0.06620526001517861
980,0.6265249181946075
981,0.053612280628549766
982,0.39284587279213956
983,0.006611140465942348
984,0.431439346826136
985,0.03267591911621731
986,0.05066397024428985
987,0.5552495199110445
988,0.3703999521155148
989,0.04751038019426592
990,0.6354026185812521
991,0.6115367611177479
992,0.18397300345824583
993,0.19187955775545892
994,0.44492520800870755
995,0.4005172242342483
996,0.23248717245209818
997,0.006958596887116995
998,0.7619548749258712
999,0.013221421544155806
1000,0.022966496612347856
1001,0.2369297584057643
1002,0.24789722936160405
1003,0.21797225837826786
1004,0.4115650198238073
1005,0.00818970643667586
1006,0.02913479274937468
1007,0.08128843717122114
1008,0.06528523689892177
1009,0.22128554104012177
1010,0.49264918898767707
1011,0.5211595644610408
1012,0.1870866270612565
1013,0.20095360955521618
1014,0.11407952035577901
1015,0.014350305829559892
1016,0.00855690724193772
1017,0.1800805039381931
1018,0.5070377409842991
1019,0.7615782406022974
1020,0.6291875307830138
1021,0.010374895013466796
1022,0.12588640763820863
1023,0.0158671133217534
1024,0.14767358009761514
1025,0.7330613848050912
1026,0.5181686642148975
1027,0.11031702659081778
1028,0.053278098842915185
1029,0.6767636326676805
1030,0.27486046830897193
1031,0.0074410793943564995
1032,0.06712254499551984
1033,0.187129579667102
1034,0.16323951599989778
1035,0.47875318031604047
1036,0.5082263575998172
1037,0.14429695545880908
1038,0.3841577655441607
1039,0.011186257186086977
1040,0.44996363542051443
1041,0.22874511694313313
1042,0.5345463083611741
1043,0.008481204243535073
1044,0.11679245821700737
1045,0.008867300764716235
1046,0.011675058582211333
1047,0.33262143878416744
1048,0.5950980528150734
1049,0.05842096063748635
1050,0.22082235744541395
1051,0.12385507734913732
1052,0.13460094385409377
1053,0.02297826754957822
1054,0.01033194190292829
1055,0.03319610051133075
1056,0.2027463133664176
1057,0.13739654138888394
1058,0.20387428154490578
1059,0.5178189982298272
1060,0.3887126511049647
1061,0.05656881936139329
1062,0.11854078061745099
1063,0.024242781350294184
1064,0.12249215359990129
1065,0.4336949916239583
1066,0.029054884965102716
1067,0.15427998614602254
1068,0.02443766594918348
1069,0.006079978192261069
1070,0.05257257542262004
1071,0.1945695222714963
1072,0.1535531587441261
1073,0.13866581714185666
1074,0.04622880042892034
1075,0.01886370632870163
1076,0.08900600476681518
1077,0.43229871364581046
1078,0.1522251191744238
1079,0.5728811382257489
1080,0.020150368564707775
1081,0.761196322115684
1082,0.3760076462320246
1083,0.0529628115754406
1084,0.543526187691396
1085,0.3063735114713243
1086,0.4095814718081128
1087,0.033611627611565324
1088,0.6479397856658248
1089,0.7409057931505277
1090,0.1569666071225813
1091,0.6508053715285281
1092,0.06536697453998279
1093,0.5345273253270975
1094,0.46041224893147153
1095,0.0725564041656196
1096,0.04813420733926065
1097,0.2650567435645688
1098,0.1257300677580011
1099,0.14397435874339257
1100,0.37987922790253326
1101,0.2848459528222761
1102,0.14574746785356854
1103,0.054403455844272225
1104,0.019690588610306273
1105,0.168301484640474
1106,0.01926107149046699
1107,0.02509162832743028
1108,0.008242873303574564
1109,0.3440112055654371
1110,0.6997449027387865
1111,0.04947134429935325
1112,0.007408054881993769
1113,0.08512973922879272
1114,0.07727370845566352
1115,0.47638917977131967
1116,0.2891777675030777
1117,0.13828929117052988
1118,0.023999434359373968
1119,0.14761705495948074
1120,0.08043751146379637
1121,0.21728051203376778
1122,0.39306859152119833
1123,0.5226529366128899
1124,0.019932873387006226
1125,0.022491726712527516
1126,0.3397407974103235
1127,0.5194006023119914
1128,0.10501789189301947
1129,0.4412482280843792
1130,0.2960818374904141
1131,0.02058010157953075
1132,0.0727369859240504
1133,0.17536000274033253
1134,0.5503704582970664
1135,0.5230563768947838
1136,0.017524097325899515
1137,0.050202683090795015
1138,0.4664841102960976
1139,0.008903804269357257
1140,0.6260745560764612
1141,0.5674881558687506
1142,0.1396746752082125
1143,0.08770918507072735
1144,0.4866785334744226
1145,0.39058837800597734
1146,0.14571934436879116
1147,0.16633436247030753
1148,0.00969189247404906
1149,0.053852033961223504
1150,0.2750870036455943
1151,0.5206702856628777
1152,0.5420754747779554
1153,0.007646878076359268
1154,0.17635056435570762
1155,0.03125521143179874
1156,0.0068798864536308724
1157,0.24647040532051354
1158,0.4063955766385033
1159,0.6733038652983468
1160,0.00875623509339155
1161,0.27098944307896417
1162,0.2679737404941334
1163,0.23578131170058372
1164,0.015821468743428286
1165,0.5763169739833116
1166,0.13637285471705637
1167,0.011241406564715388
1168,0.21940278370984231
1169,0.006728260022139911
1170,0.08764368142462566
1171,0.056667055188137964
1172,0.23482687203052452
1173,0.08474299730788942
1174,0.1847555186877752
1175,0.5792973162604887
1176,0.1992830171685254
1177,0.029068548970261582
1178,0.46089671217943146
1179,0.0635328764842483
1180,0.022435509418381065
1181,0.009166863718100214
1182,0.27516379687898423
1183,0.06410079339034436
1184,0.09355601653758132
1185,0.1951574436277533
1186,0.6545276648369511
1187,0.5440706635281009
1188,0.006898799028037609
1189,0.18684986444883142
1190,0.12997458700056605
1191,0.04017154503297202
1192,0.16987486849288663
1193,0.44823649294571294
1194,0.5318815991756988
1195,0.06976313842305133
1196,0.15963599705598064
1197,0.10343986122663384
1198,0.04309390364847188
1199,0.2852500017657083
1200,0.050266644639707696
1201,0.02257694917205313
1202,0.022075998995072846
1203,0.5252985265217772
1204,0.34004476257857524
1205,0.22293821111511863
1206,0.49934657579939096
1207,0.05700309997377405
1208,0.4962973373897973
1209,0.0758818494744434
1210,0.3290695091133097
1211,0.04432693516020232
1212,0.05933325002172039
1213,0.7738146720454525
1214,0.1855059339925763
1215,0.42304145579385277
1216,0.3075030729812752
1217,0.5867733977549661
1218,0.27069470552688946
1219,0.15016281572861673
1220,0.011056351754726457
1221,0.2973486888306576
1222,0.7858088212009016
1223,0.31069915988300295
1224,0.048409086422763356
1225,0.41548696189388534
1226,0.7372938133615631
1227,0.5923557807797266
1228,0.6702181016566616
1229,0.6747279363035514
1230,0.010529535903610384
1231,0.5565655175725183
1232,0.6611876156996308
1233,0.5493743507903214
1234,0.2375711486855352
1235,0.008075535496751869
1236,0.7646367783525956
1237,0.5422726596068927
1238,0.551602413551388
1239,0.018280358766018547
1240,0.24214349977480715
1241,0.050300824043567574
1242,0.012067751090489055
1243,0.7446582994554066
1244,0.009107662288523907
1245,0.13948537548581721
1246,0.48495557033430264
1247,0.14081173552986326
1248,0.15838245005977974
1249,0.17277428655756555
1250,0.061507489546849065
1251,0.5088453013960168
